datetime,open,high,low,close,volume
2026-08-17 04:00:00,2.769555,2.769705,2.769405,2.769555,1000
2026-08-17 05:00:00,2.784388,2.784538,2.784238,2.784388,1000
2026-08-17 06:00:00,2.800024,2.800174,2.799874,2.800024,1000
2026-08-17 07:00:00,2.815712,2.815862,2.815562,2.815712,1000
2026-08-17 08:00:00,2.830372,2.830522,2.830222,2.830372,1000
2026-08-17 09:00:00,2.844041,2.844191,2.843891,2.844041,1000
2026-08-17 10:00:00,2.855495,2.855645,2.855345,2.855495,1000
2026-08-17 11:00:00,2.865098,2.865248,2.864948,2.865098,1000
2026-08-17 12:00:00,2.871335,2.871485,2.871185,2.871335,1000
2026-08-17 13:00:00,2.874663,2.874813,2.874513,2.874663,1000
2026-08-17 14:00:00,2.874821,2.874971,2.874671,2.874821,1000
2026-08-17 15:00:00,2.871491,2.871641,2.871341,2.871491,1000
2026-08-17 16:00:00,2.864943,2.865093,2.864793,2.864943,1000
2026-08-17 17:00:00,2.855854,2.856004,2.855704,2.855854,1000
2026-08-17 18:00:00,2.843869,2.844019,2.843719,2.843869,1000
2026-08-17 19:00:00,2.83057,2.83072,2.83042,2.83057,1000
2026-08-17 20:00:00,2.815614,2.815764,2.815464,2.815614,1000
2026-08-17 21:00:00,2.799757,2.799907,2.799607,2.799757,1000
2026-08-17 22:00:00,2.784607,2.784757,2.784457,2.784607,1000
2026-08-17 23:00:00,2.769389,2.769539,2.769239,2.769389,1000
2026-08-18 00:00:00,2.756019,2.756169,2.755869,2.756019,1000
2026-08-18 01:00:00,2.744201,2.744351,2.744051,2.744201,1000
2026-08-18 02:00:00,2.735197,2.735347,2.735047,2.735197,1000
2026-08-18 03:00:00,2.728868,2.729018,2.728718,2.728868,1000
2026-08-18 04:00:00,2.725286,2.725436,2.725136,2.725286,1000
2026-08-18 05:00:00,2.725181,2.725331,2.725031,2.725181,1000
2026-08-18 06:00:00,2.728651,2.728801,2.728501,2.728651,1000
2026-08-18 07:00:00,2.735175,2.735325,2.735025,2.735175,1000
2026-08-18 08:00:00,2.744208,2.744358,2.744058,2.744208,1000
2026-08-18 09:00:00,2.755824,2.755974,2.755674,2.755824,1000
2026-08-18 10:00:00,2.769568,2.769718,2.769418,2.769568,1000
2026-08-18 11:00:00,2.783992,2.784142,2.783842,2.783992,1000
2026-08-18 12:00:00,2.7999,2.80005,2.79975,2.7999,1000
2026-08-18 13:00:00,2.815386,2.815536,2.815236,2.815386,1000
2026-08-18 14:00:00,2.830549,2.830699,2.830399,2.830549,1000
2026-08-18 15:00:00,2.843973,2.844123,2.843823,2.843973,1000
2026-08-18 16:00:00,2.855569,2.855719,2.855419,2.855569,1000
2026-08-18 17:00:00,2.864899,2.865049,2.864749,2.864899,1000
2026-08-18 18:00:00,2.871109,2.871259,2.870959,2.871109,1000
2026-08-18 19:00:00,2.874587,2.874737,2.874437,2.874587,1000
2026-08-18 20:00:00,2.874487,2.874637,2.874337,2.874487,1000
2026-08-18 21:00:00,2.871273,2.871423,2.871123,2.871273,1000
2026-08-18 22:00:00,2.864844,2.864994,2.864694,2.864844,1000
2026-08-18 23:00:00,2.855873,2.856023,2.855723,2.855873,1000
2026-08-19 00:00:00,2.844068,2.844218,2.843918,2.844068,1000
2026-08-19 01:00:00,2.830584,2.830734,2.830434,2.830584,1000
2026-08-19 02:00:00,2.815665,2.815815,2.815515,2.815665,1000
2026-08-19 03:00:00,2.799879,2.800029,2.799729,2.799879,1000
2026-08-19 04:00:00,2.784492,2.784642,2.784342,2.784492,1000
2026-08-19 05:00:00,2.769547,2.769697,2.769397,2.769547,1000
2026-08-19 06:00:00,2.755963,2.756113,2.755813,2.755963,1000
2026-08-19 07:00:00,2.744204,2.744354,2.744054,2.744204,1000
2026-08-19 08:00:00,2.734984,2.735134,2.734834,2.734984,1000
2026-08-19 09:00:00,2.728789,2.728939,2.728639,2.728789,1000
2026-08-19 10:00:00,2.725738,2.725888,2.725588,2.725738,1000
2026-08-19 11:00:00,2.725286,2.725436,2.725136,2.725286,1000
2026-08-19 12:00:00,2.728751,2.728901,2.728601,2.728751,1000
2026-08-19 13:00:00,2.734993,2.735143,2.734843,2.734993,1000
2026-08-19 14:00:00,2.744382,2.744532,2.744232,2.744382,1000
2026-08-19 15:00:00,2.755982,2.756132,2.755832,2.755982,1000
2026-08-19 16:00:00,2.769654,2.769804,2.769504,2.769654,1000
2026-08-19 17:00:00,2.783987,2.784137,2.783837,2.783987,1000
2026-08-19 18:00:00,2.79991,2.80006,2.79976,2.79991,1000
2026-08-19 19:00:00,2.815445,2.815595,2.815295,2.815445,1000
2026-08-19 20:00:00,2.830489,2.830639,2.830339,2.830489,1000
2026-08-19 21:00:00,2.843975,2.844125,2.843825,2.843975,1000
2026-08-19 22:00:00,2.85564,2.85579,2.85549,2.85564,1000
2026-08-19 23:00:00,2.865054,2.865204,2.864904,2.865054,1000
2026-08-20 00:00:00,2.871615,2.871765,2.871465,2.871615,1000
2026-08-20 01:00:00,2.874166,2.874316,2.874016,2.874166,1000
2026-08-20 02:00:00,2.874543,2.874693,2.874393,2.874543,1000
2026-08-20 03:00:00,2.871376,2.871526,2.871226,2.871376,1000
2026-08-20 04:00:00,2.864953,2.865103,2.864803,2.864953,1000
2026-08-20 05:00:00,2.855684,2.855834,2.855534,2.855684,1000
2026-08-20 06:00:00,2.843881,2.844031,2.843731,2.843881,1000
2026-08-20 07:00:00,2.830364,2.830514,2.830214,2.830364,1000
2026-08-20 08:00:00,2.815702,2.815852,2.815552,2.815702,1000
2026-08-20 09:00:00,2.800161,2.800311,2.800011,2.800161,1000
2026-08-20 10:00:00,2.784421,2.784571,2.784271,2.784421,1000
2026-08-20 11:00:00,2.769369,2.769519,2.769219,2.769369,1000
2026-08-20 12:00:00,2.75593,2.75608,2.75578,2.75593,1000
2026-08-20 13:00:00,2.744228,2.744378,2.744078,2.744228,1000
2026-08-20 14:00:00,2.73513,2.73528,2.73498,2.73513,1000
2026-08-20 15:00:00,2.728689,2.728839,2.728539,2.728689,1000
2026-08-20 16:00:00,2.725318,2.725468,2.725168,2.725318,1000
2026-08-20 17:00:00,2.725439,2.725589,2.725289,2.725439,1000
2026-08-20 18:00:00,2.728494,2.728644,2.728344,2.728494,1000
2026-08-20 19:00:00,2.735171,2.735321,2.735021,2.735171,1000
2026-08-20 20:00:00,2.744441,2.744591,2.744291,2.744441,1000
2026-08-20 21:00:00,2.755739,2.755889,2.755589,2.755739,1000
2026-08-20 22:00:00,2.769558,2.769708,2.769408,2.769558,1000
2026-08-20 23:00:00,2.784258,2.784408,2.784108,2.784258,1000
2026-08-21 00:00:00,2.800161,2.800311,2.800011,2.800161,1000
2026-08-21 01:00:00,2.815729,2.815879,2.815579,2.815729,1000
2026-08-21 02:00:00,2.830471,2.830621,2.830321,2.830471,1000
2026-08-21 03:00:00,2.844233,2.844383,2.844083,2.844233,1000
2026-08-21 04:00:00,2.855671,2.855821,2.855521,2.855671,1000
2026-08-21 05:00:00,2.864855,2.865005,2.864705,2.864855,1000
2026-08-21 06:00:00,2.871244,2.871394,2.871094,2.871244,1000
2026-08-21 07:00:00,2.874568,2.874718,2.874418,2.874568,1000
2026-08-21 08:00:00,2.874541,2.874691,2.874391,2.874541,1000
2026-08-21 09:00:00,2.871352,2.871502,2.871202,2.871352,1000
2026-08-21 10:00:00,2.86486,2.86501,2.86471,2.86486,1000
2026-08-21 11:00:00,2.855851,2.856001,2.855701,2.855851,1000
2026-08-21 12:00:00,2.844237,2.844387,2.844087,2.844237,1000
2026-08-21 13:00:00,2.830431,2.830581,2.830281,2.830431,1000
2026-08-21 14:00:00,2.815379,2.815529,2.815229,2.815379,1000
2026-08-21 15:00:00,2.800109,2.800259,2.799959,2.800109,1000
2026-08-21 16:00:00,2.784577,2.784727,2.784427,2.784577,1000
2026-08-21 17:00:00,2.76947,2.76962,2.76932,2.76947,1000
2026-08-21 18:00:00,2.755723,2.755873,2.755573,2.755723,1000
2026-08-21 19:00:00,2.744304,2.744454,2.744154,2.744304,1000
